Station,Longitude,Latitude,NVel,Evel,UVel,Azimuth,Speed,sigN,sigE,sigU,rEN,EllipseSemiMaj,EllipseSemiMin,EllipseXAng
01KD,-123.79400000000001,40.094,3.389,1.546,,24.521606814685395,3.724974765015194,0.652,0.610,,-0.034,1.6019588110548193,1.4865319141154791,89.81375859369854
01ND,-123.797,40.472,0.863,13.570,,86.36110849850417,13.597414055621018,0.961,0.879,,-0.001,2.352199533008712,2.151479467462703,89.99972904206716
01NE,-123.67500000000001,40.439,-1.054,9.741,,96.1755176079064,9.797856755433813,0.899,0.852,,0.001,2.200448794168783,2.0853892104931275,89.99959158697258
01PA,-124.256,40.589,8.351,18.315,,65.4886717084081,20.129044338964533,1.051,0.944,,0.015,2.573684241889972,2.3092444197285054,89.94083946565495
01QB,-124.19900000000001,40.745,5.781,22.961,,75.86809247694218,23.677573397626706,0.634,0.591,,-0.052,1.5641619295526457,1.4331986342228158,89.63195646661907
01QF,-123.32499999999999,40.815,-5.316,11.996,,113.90041724094698,13.12112312265989,1.091,0.933,,0.046,2.6779100288790656,2.2748342680795273,89.61527335663064
01RD,-123.77199999999999,40.896,-2.477,16.958,,98.31023999778382,17.137948914616356,1.111,0.971,,0.003,2.7193808785208935,2.376624745207988,89.99794141203856
01RE,-123.62299999999999,40.944,-5.448,17.699,,107.10909822500369,18.51851249425828,0.952,0.846,,-0.041,2.3373000514911175,2.0626561248302195,89.681493195502
01XD,-123.844,41.874,-3.567,21.992,,99.21287898355605,22.279397500830225,0.781,0.698,,-0.031,1.915191744019926,1.704451846969551,89.86914028828673
0201,-123.19300000000001,41.842,-7.574,20.227,,110.52841229855204,21.598541733181897,0.881,0.790,,0.062,2.1721485929172175,1.9159160058018592,89.3473196217305
0202,-122.59100000000001,41.956,-8.696,17.773,,116.07164779623673,19.786357547562915,0.977,0.877,,-0.012,2.3920679282903303,2.145797312060206,89.96742877731025
0207,-122.89699999999999,41.463,-6.975,16.790,,112.5592614510278,18.181164016640956,1.088,0.965,,-0.010,2.66353544661538,2.3614313887181666,89.97503151866412
0212,-122.435,40.957,-10.990,12.932,,130.35887734960224,16.971055476899487,0.923,0.869,,0.028,2.2657474165810667,2.12001529104302,89.71591704985576
0216,-120,41.162,-16.298,14.601,,138.14357600836541,21.881819051440853,0.895,0.817,,0.016,2.1920390586776124,1.9982072313030406,89.9417147884023
0217,-122.94200000000001,40.652,-9.333,12.094,,127.65754777582738,15.276443466985368,1.343,1.130,,-0.049,3.2965660226355618,2.7546726697385933,89.41007436459348
0226,-119.994,40.245,-15.489,11.913,,142.435162293089,19.54043730319258,0.764,0.772,,0.002,1.8897651774428135,1.8698263165664695,89.2895564105041
0229,-122.577,40.648,-10.217,9.722,,136.4221167801489,14.103346163233747,0.999,0.979,,0.007,2.446614243983428,2.39481163416612,89.93403702819187
02EX,-120.245,40.125,-15.119,10.326,,145.66763974453946,18.30875301597572,0.830,0.772,,0.037,2.0399378711950056,1.8805301182550596,89.67343750127858
02FS,-121.041,40.303,-11.571,9.737,,139.91937868014966,15.122738177988799,0.692,0.669,,0.004,1.693968192202598,1.6372794321086008,89.9937452615047
02HH,-122.37899999999999,40.588,-8.714,10.001,,131.06605629277894,13.264757706041976,1.677,1.544,,0.039,4.121179746234072,3.7612100598384655,88.70473489347259
02NE,-115.787,33.427,-19.956,-5.635,,-164.23184766819057,20.736324674348634,1.306,1.280,,0.024,3.2141325292685523,3.115039608142686,88.92725075849538
0301,-122.66999999999999,39.667,-10.505,6.015,,150.20521717093828,12.105174513405414,0.990,0.863,,0.056,2.4347128751850255,2.099014862836437,89.46399564391997
0402,-122.21600000000001,37.028,18.157,-16.941,,-43.01573276243706,24.83292431430499,0.792,0.738,,-0.007,1.9388526335826768,1.8060319192222265,89.98841928318733
0403,-121.695,37.189,3.814,-8.951,,-66.9212604002848,9.729696655086427,0.605,0.570,,-0.040,1.4892974918195985,1.3861185576493273,89.75946391708118
0410,-122.255,38.030,-0.117,-2.643,,-92.53470769898739,2.645588403361339,0.601,0.556,,-0.041,1.4779157590360397,1.3534230588374527,89.80605199461186
04AL,-121.673,36.914,11.700,-16.002,,-53.82727412469236,19.823067472013506,1.315,1.149,,0.037,3.225637792269046,2.8043487655934793,89.57010139477651
04HG,-122.356,37.991,0.698,-3.085,,-77.25113482532878,3.1629778690341794,1.003,0.874,,-0.050,2.464360226209358,2.1284524214737233,89.5593982541576
0513,-121.75,36.763,15.334,-16.665,,-47.38184778809821,22.646275212493556,0.866,0.829,,0.016,2.1225442030240234,2.0260931205670465,89.88325202239709
05WF,-121.27000000000001,36.696,-2.077,-6.888,,-106.78010254497966,7.1943361750755015,1.711,1.506,,0.055,4.208742275564763,3.662385895133654,88.32938751988222
05YF,-121.32499999999999,36.793,-7.432,-0.840,,-173.55152436786767,7.479319755164904,0.937,0.866,,0.009,2.293992199591673,2.1190796264445932,89.97620630274774
0A37,-113.202,43.564,-33.644,18.988,,150.56048726861866,38.63240712148286,0.556,0.525,,0.015,1.3621323592995767,1.283705023262342,89.9677629911473
1008,-119.642,38.335,-12.957,3.559,,164.64091397740427,13.43690180063842,0.897,0.809,,0.038,2.202225568178976,1.9727165880731035,89.7189752618235
10BB,-119.697,39.285,-15.340,8.873,,149.95394888589084,17.721335418077274,0.955,0.853,,-0.026,2.340582741648076,2.0843991276862446,89.8624196656716
10HG,-121.33099999999999,37.730,-10.115,1.096,,173.8159034346214,10.174204686362469,0.891,0.848,,-0.045,2.1988430479886247,2.0565462273705624,89.24671839333067
1165,-118.261,37.183,-17.061,4.711,,164.56374224349307,17.699470105062467,1.019,1.011,,-0.001,2.494235497502572,2.474497311576251,89.99627050475196
1395,-122.81299999999999,38.087,13.734,-8.462,,-31.638681973573135,16.131590126208884,0.804,0.717,,0.043,1.9747364124410798,1.7472840514293415,89.74268579481772
154S,-109.58699999999999,45.712,-37.664,25.238,,146.1746391457426,45.337992236092674,0.923,0.767,,0.096,2.2809403423717334,1.8508530985848446,89.05536793566972
1582,-121.91900000000001,37.507,-0.642,-3.376,,-100.76713970694507,3.4365011276005717,0.871,0.850,,0.042,2.156900405467564,2.0545793661705694,88.97487618377515
2068,-121.043,35.529,16.002,-19.399,,-50.48119130047258,25.147270329003902,0.940,0.912,,-0.006,2.301450579656243,2.231580411591736,89.9710492264249
2069,-120.70599999999999,35.565,15.900,-16.934,,-46.80374803649553,23.228653770720335,1.208,1.087,,0.005,2.956920706521639,2.6604229810959694,89.99111116232777
2076,-121.13499999999999,35.605,17.501,-21.785,,-51.223313372285176,27.944073181982613,0.867,0.853,,0.004,2.1226196316221095,2.087333278959644,89.97948310478961
20FT,-120.84200000000001,40.367,-12.861,9.857,,142.53251946034294,16.20388132516404,1.035,0.868,,0.024,2.5350409636522597,2.1225078260409367,89.91656959628634
2DOR,-119.167,37.930,-11.915,3.286,,164.58184513127898,12.359814763984126,1.609,1.176,,0.119,3.969087463344317,2.8357961836709933,87.67091852810105
32FM,-113.67699999999999,43.292,-31.304,19.707,,147.80810123138173,36.9906240147419,0.528,0.516,,0.014,1.2948377613882953,1.2604482582331362,89.93869818421014
3756,-118.143,39.540,-22.455,10.520,,154.89726027914423,24.797125337425705,0.908,0.855,,-0.083,2.266340086735553,2.045149679181327,88.11727580374183
3814,-121.952,37.806,-4.981,-0.107,,-178.76938252325152,4.982149134660664,0.888,0.827,,0.017,2.1755388170593775,2.0220327886727953,89.91582049562304
3926,-111.881,42.650,-35.101,16.119,,155.33457587600702,38.62515193497626,0.875,0.749,,0.102,2.1693539302338904,1.800477684221266,88.85980959425045
43JD,-119.65799999999999,39.848,-16.500,7.895,,154.42959161294996,18.291556112042517,0.968,0.857,,-0.036,2.3747712447083575,2.0914722752899015,89.75299483712371
5223,-113.19300000000001,43.558,-33.434,18.362,,151.2243472674576,38.14440194838556,0.564,0.530,,0.014,1.3814843775622228,1.2961812954025824,89.97335617862981
61RB,-117.26599999999999,39.975,-24.816,13.070,,152.22528500910119,28.04743760132109,0.890,0.755,,0.069,2.191149179194574,1.8328546449500418,89.46766832849902
6683,-117.61000000000001,38.882,-23.078,11.055,,154.40429078314148,25.589199069138527,0.777,0.739,,0.015,1.903809386854429,1.806726644660161,89.9277970036305
77RT,-121.56800000000001,36.873,8.062,-9.950,,-50.98383584984908,12.806183818765057,0.592,0.599,,-0.006,1.4671883824643248,1.4479519554742544,89.49302615022698
A117,-113.30600000000001,43.621,-33.739,19.895,,149.47326646607257,39.167986238763916,0.852,0.729,,0.090,2.106726734254956,1.7591066943694595,89.14501009065219
A435,-118.07400000000001,38.693,-21.446,9.723,,155.61182643049867,23.547136662447944,0.730,0.681,,-0.005,1.7869355283433164,1.666690573725187,89.99488648839848
A46X,-117.047,46.292,-25.690,28.397,,132.13479456667503,38.29315485827722,0.992,0.813,,0.028,2.43000767288895,1.9875752596319027,89.9100074809933
A811,-112.358,42.156,-35.539,16.931,,154.52658031138924,39.36596603666675,0.898,0.769,,0.100,2.225439204978083,1.8497109125337718,88.83900567048119
ABDI,-112.47,43.223,-34.655,18.858,,151.44656338075072,39.45368409920676,0.515,0.493,,0.002,1.2605683633432474,1.2066635551545122,89.99933414421976
ADAM,-118.382,47.127,-22.742,31.101,,126.175410322308,38.52883030926322,0.984,0.804,,0.026,2.4101173894809493,1.965918136881985,89.92498154279728
ADOO,-122.52799999999999,38.236,6.305,-1.854,,-16.386096338876925,6.5719358639597205,0.737,0.670,,0.024,1.8063538715708796,1.6372449632418768,89.91594683290809
AECU,-112.94999999999999,43.595,-32.887,18.803,,150.24142419015655,37.88281375505257,0.544,0.536,,0.022,1.3391807360979673,1.304123409829034,89.80440067751785
AGGI,-118.126,39.003,-21.839,10.055,,155.27795467785216,24.042565295741632,0.684,0.676,,0.001,1.6742290199131515,1.6545771970145873,89.99887612746336
AIRR,-122.45599999999999,38.223,2.058,-1.128,,-28.72736580757185,2.346859177709647,0.626,0.606,,-0.002,1.5322757409534815,1.4832299368895772,89.99866271292444
ALEN,-124.095,41.192,-1.342,23.557,,93.26051354984173,23.59519470146411,0.679,0.650,,0.001,1.6619647728232094,1.5909642437511593,89.99971045972991
ALKI,-120,42.954,-17.188,20.021,,130.6460431637345,26.386886610587464,1.023,0.909,,0.050,2.515183688632903,2.212206075942063,89.46068630338537
ALLI,-121.87100000000001,37.499,-0.295,-3.774,,-94.46951680566754,3.785511986508562,0.692,0.677,,-0.011,1.6959325824875842,1.6548522407323845,89.93006016079231
ANAT,-117.12299999999999,46.148,-25.085,28.040,,131.8162872631116,37.623115567427426,0.765,0.648,,0.036,1.875497984302449,1.5824775353468528,89.89088171018012
AR34,-122.035,37.426,7.453,-8.530,,-48.854996645422894,11.327316937386364,0.839,0.806,,0.007,2.054177476560331,1.972185306149559,89.97652705366397
ARM1,-118.91,35.201,-12.245,-9.715,,-141.5720413142494,15.630778931326487,0.573,0.359,,-0.005,1.402515887532498,0.878688963865445,89.99969610780403
ARM2,-118.911,35.201,-12.146,-7.215,,-149.28872581497797,14.127333117046543,0.307,0.456,,-0.009,1.1161667520712701,0.7513734867365708,83.5132723422138
ARP_,-124.11600000000001,40.805,4.001,21.789,,79.59498820868247,22.15329596245218,0.897,0.828,,0.017,2.19735032496977,2.0246969680313263,89.92410363481874
AURO,-118.91999999999999,38.328,-15.040,6.699,,155.99122383602796,16.464452648053623,0.720,0.697,,-0.002,1.7623618822177842,1.7059591774441112,89.99823068897874
AWES,-122.00200000000001,37.592,4.836,-6.459,,-53.17696831445366,8.068802699285687,0.888,0.792,,-0.039,2.1797588716705647,1.9315167587607072,89.7400463598485
AWIS,-122.00200000000001,37.593,0.951,-2.620,,-70.05026215415656,2.7872568952287122,0.998,0.883,,0.003,2.4427962471176787,2.1612318843816327,89.99814904380318
AWOS,-122.00200000000001,37.593,-0.158,-3.480,,-92.59957485770661,3.4835849350920096,0.883,0.791,,-0.027,2.164428259086693,1.9325687520155521,89.86962014754842
B210,-118.86699999999999,39.493,-20.446,9.769,,154.4617544159888,22.659926676845185,1.577,1.423,,0.009,3.8606309173743334,3.4822507373555704,89.94950932734467
B230,-118.47200000000001,39.299,-21.537,11.230,,152.46119159077068,24.288994812465994,1.586,1.426,,0.023,3.8862568165714877,3.4855846149034515,89.68196809555154
B270,-118.173,39.286,-21.331,11.968,,150.704900611539,24.459038922247128,1.406,1.310,,0.032,3.452439126913355,3.194533401133528,89.2721365027342
B280,-118.017,39.275,-22.313,10.283,,155.25727253105174,24.56847691656933,1.590,1.453,,0.020,3.8956590832622453,3.5521740562641866,89.71010368475687
B290,-117.85900000000001,39.284,-23.967,11.481,,154.40400996314227,26.57499670743159,1.396,1.268,,0.017,3.4192315449855677,3.101078180532636,89.84901241666527
B300,-119.244,38.988,-16.427,8.148,,153.6180062732243,18.33674543096457,0.643,0.639,,-0.002,1.5740846869085405,1.5638035261630667,89.99263941409168
B387,-118.143,39.674,-21.465,10.419,,154.1083035218125,23.86004580884119,0.839,0.779,,-0.037,2.0618635408068053,1.8977602275028378,89.6739737022564
BAPK,-122.22200000000001,37.884,2.412,-2.157,,-41.80558496985071,3.2357986649357526,0.820,0.740,,0.003,2.007114208806979,1.8112185270709695,89.99847892955982
BASE,-111.049,45.708,-35.737,25.652,,144.32923454695572,43.9904338805609,0.796,0.722,,0.011,1.9488761453301362,1.7666034275306808,89.97967942444217
BCRK,-116.364,45.493,-26.957,25.894,,136.15224315053604,37.37885879745394,0.717,0.634,,-0.002,1.7549790191006518,1.5517970993388643,89.99957768407053
BEAR,-124.29400000000001,40.498,15.888,15.085,,43.5148933930637,21.908577521144544,0.822,0.795,,-0.013,2.014342910550995,1.9434266792737371,89.90862409418878
BEEC,-119.036,44.535,-20.420,24.882,,129.37482157320105,32.18835696334934,1.005,0.861,,0.008,2.4601072112237437,2.107174979750124,89.98978874919958
BELL,-118.03200000000001,40.940,-22.286,12.658,,150.40429579745924,25.62988021821405,0.773,0.742,,-0.005,1.892311150949744,1.8158699488100063,89.9900035744756
BISC,-120.34100000000001,40.559,-15.386,11.790,,142.5377387580555,19.383835946478705,0.918,0.811,,0.028,2.2500349924826692,1.9815419570636181,89.86708490002687
BKR1,-119.10900000000001,35.132,-6.902,-5.738,,-140.26144913222586,8.975647497534649,0.504,0.847,,-0.003,2.073166303738814,1.2336079815086898,65.13715690649883
BKR2,-119.10900000000001,35.133,-6.671,-7.072,,-133.32866982783224,9.721904391630273,0.482,0.479,,-0.004,1.1804547393704015,1.1717340667992706,89.98450395750693
BLSA,-118.029,33.800,3.277,-23.176,,-81.95194206918917,23.406531246641393,0.215,0.231,,-0.027,0.5666970473614545,0.5248563446428073,89.5771840599013
BM1R,-122.15299999999999,37.290,12.529,-10.601,,-40.235128293398276,16.41210047495445,0.764,0.755,,0.021,1.88130240951161,1.836475906448492,89.59473767145799
BNTA,-117.46700000000001,39.007,-23.703,10.991,,155.1230065013766,26.12727100177131,0.700,0.679,,0.005,1.7136950239695463,1.6616064503431656,89.98890010074763
BORA,-118.463,39.328,-20.782,10.659,,152.84690410112415,23.35606570037,0.705,0.691,,-0.003,1.7257832670905302,1.6911349919596406,89.99377301734037
BRAN,-117.69900000000001,38.328,-21.891,8.937,,157.7922634275535,23.644996299428765,0.749,0.745,,0.007,1.8364418654759915,1.8203277289342872,89.88942784922139
BRIG,-121.99600000000001,37.185,11.720,-11.184,,-43.65940737851415,16.20000790123264,0.640,0.628,,-0.003,1.5666788048360958,1.536940358789938,89.99455945902017
BRUC,-121.96100000000001,37.073,13.751,-14.549,,-46.615191507261386,20.019075952700714,0.636,0.629,,0.000,1.5567066313213933,1.5395730677691137,90
BUCH,-122.05699999999999,37.987,-2.840,0.142,,177.13759477388828,2.8435477840191115,0.808,0.781,,0.015,1.980723072591325,1.908486490574241,89.88566043887958
BUFF,-117.80699999999999,39.146,-23.661,10.934,,155.1978386982932,26.065212007578225,0.684,0.674,,0.001,1.6742218942540956,1.6496890194216085,89.99910431519346
BURD,-121.947,37.110,12.544,-11.417,,-42.30709112794888,16.96171645205756,1.064,1.039,,0.000,2.604301659946482,2.5431103615454833,90
BURR,-119.92500000000001,40.553,-17.508,11.893,,145.81214521109285,21.165384782705935,0.805,0.728,,0.017,1.9716287521601386,1.7804864455129827,89.9521611305482
C253,-118.589,46.973,-22.294,30.141,,126.48873836230669,37.49002956787311,0.769,0.701,,-0.002,1.882262842708871,1.715783708093045,89.99933381541595
C300,-117.88399999999999,38.760,-21.633,10.111,,154.94918757282232,23.87925899185316,0.643,0.638,,-0.002,1.5740370417740295,1.5614035205939756,89.99407389040456
C344,-117.803,40.905,-24.726,14.843,,149.0236366862034,28.83903127707309,0.791,0.756,,0.005,1.9363473494735393,1.8501583686773415,89.9905684624107
CAAA,-121.78299999999999,37.186,5.108,-8.716,,-59.62762260809551,10.10249078198045,0.837,0.806,,-0.001,2.0486977333290284,1.9727938950768529,89.99948811995057
CAIS,-121.935,37.513,3.488,-4.103,,-49.63181545996158,5.385234720975493,2.051,1.855,,0.001,5.020145402494039,4.540381867620604,89.99891671496071
CAMB,-116.69300000000001,44.555,-26.269,23.813,,137.80751154759196,35.45587863810457,0.802,0.677,,0.014,1.9634929155162213,1.6564962341392777,89.98212301652549
CAML,-121.995,38.417,-8.517,4.444,,152.4453492126444,9.606686473493344,0.701,0.638,,0.009,1.7161385218335652,1.5612343094099952,89.98902060317704
CAND,-118.10300000000001,38.150,-20.901,7.618,,159.97420490331294,22.24602717340784,0.571,0.568,,-0.002,1.3978642680246245,1.3900098931950018,89.99318226304621
CARO,-113.82300000000001,47.852,-30.507,29.319,,136.13760641385272,42.311710081252926,0.816,0.705,,0.018,1.998232732754237,1.7244958732190496,89.96374654983799
CART,-119.04400000000001,37.917,-12.705,3.788,,163.39803274122755,13.257675852124308,0.773,0.664,,-0.015,1.8926325601685976,1.6245449107949155,89.9783692537289
CBL1,-119.549,45.344,-19.366,26.803,,125.84928048288073,33.06724610547422,0.940,0.817,,0.019,2.30206936163721,1.998261958105405,89.9438064885253
CCCS,-117.86500000000001,33.863,2.036,-22.744,,-84.88462477007805,22.834947602304673,0.232,0.250,,-0.025,0.6130667962065987,0.5666093781336282,89.4893981151261
CEDA,-117.82300000000001,38.531,-22.655,8.499,,159.43647191069292,24.19673585424282,0.791,0.763,,0.019,1.9404771809644514,1.863002324248753,89.837448944732
CHA1,-79.84300000000002,32.758,-79.690,-17.873,,-167.3588009189787,81.66970202590431,1.128,0.562,,-0.001,2.760951839677923,1.3755794731599809,89.99997592811299
CHAL,-118.386,37.528,-18.479,7.480,,157.96269473374497,19.93549199292558,0.941,0.916,,-0.005,2.3037563467462294,2.2415190969131773,89.97727072267621
CKET,-122.22900000000001,38.043,-0.583,-2.175,,-105.00517375490018,2.2517801846539105,0.433,0.427,,-0.011,1.0618246754391707,1.0431241520684391,89.95959321381766
CLDL,-117.886,38.031,-20.903,7.687,,159.80919029120975,22.27162719695173,1.015,0.943,,-0.031,2.4915791893336814,2.3003482078327426,89.65677568727294
CLIF,-122.05199999999999,36.950,16.719,-16.215,,-44.1232519909153,23.29058148694446,0.728,0.707,,-0.010,1.7833270762239377,1.729009555267576,89.95102157130053
CNDR,-113.345,43.619,-31.883,19.840,,148.10702029799032,37.55198115945416,0.540,0.513,,0.015,1.3230795311326617,1.2542255113406746,89.96591665940787
COBB,-112.91999999999999,43.508,-33.601,20.146,,149.05455259432603,39.17765328602518,0.453,0.447,,-0.001,1.1088068115442318,1.0940796555430115,89.9995655588701
COLO,-119.977,35.962,-8.551,-0.858,,-174.27016851561916,8.593937688859514,0.661,0.689,,0.001,1.6864419290185022,1.6178877717716866,87.83493627059025
COOS,-124.26599999999999,40.257,19.981,-1.751,,-5.008221254061108,20.057576174602954,0.859,0.823,,-0.012,2.1041937121903898,2.012682769732584,89.9331873995908
COR0,-122.595,38.186,8.892,-4.140,,-24.966076835537105,9.808530165116483,0.564,0.619,,0.000,1.5150965484087144,1.3804756919265182,86.27729748543484
CORR,-121.833,37.012,13.044,-13.771,,-46.55300504787504,18.968035665297553,0.679,0.667,,0.009,1.6637036397534137,1.6308025107508397,89.94440494108163
COYS,-122.09700000000001,37.563,7.605,-6.919,,-42.2958058618847,10.281468085832879,0.991,0.951,,0.023,2.4325771975614447,2.3204486290164033,89.67690007146007
CRTR,-116.46600000000001,35.218,-23.671,-0.213,,-179.48444629864005,23.67195830513395,0.601,0.600,,0.002,1.4717268704609323,1.4679016349072134,89.98063563168974
CUSG,-117.036,40.002,-25.986,13.951,,151.77016084088777,29.494111225802346,0.642,0.622,,0.009,1.5723472911158771,1.5214534380389573,89.97129492321868
CV10,-121.79499999999999,36.774,16.965,-17.932,,-46.58726665306881,24.68537723025516,0.890,0.881,,0.021,2.192560134675164,2.1419924618992536,89.4085208054163
CVR3,-123.24799999999999,39.771,-3.894,3.387,,138.9832640452542,5.1609112567452655,1.497,1.265,,0.030,3.668218492533414,3.0914407620130597,89.71364790994006
D100,-116.161,40.084,-27.143,12.475,,155.31635384476257,29.872530425124687,0.923,0.855,,0.014,2.260510007591049,2.0913086619580366,89.94262911324255
D124,-118.75999999999999,37.573,-16.668,4.166,,165.96699184529257,17.180738633714206,0.627,0.588,,-0.033,1.5404079091878333,1.4330846507836053,89.83148253622345
D405,-116.214,45.882,-26.716,26.508,,135.22391142095572,37.63533871243887,0.842,0.705,,0.037,2.0641938307214716,1.721680553474254,89.87095946127651
D706,-118.93199999999999,43.960,-21.190,22.568,,133.19627267990188,30.95691722378054,0.888,0.785,,0.009,2.173829272392316,1.9210511116288118,89.98693031256481
DDAM,-109.00800000000001,43.229,-39.113,17.936,,155.36528884240886,43.02937211951855,0.960,0.802,,0.073,2.3636240980582968,1.9462841229065455,89.37443569251654
DEAL,-122.338,38.258,-1.186,1.011,,139.55422664628034,1.5584341500365038,0.806,0.710,,0.021,1.9743035016287827,1.7361330765400236,89.94352632424616
DENT,-118.553,40.882,-20.709,13.444,,147.00891724769937,24.6901562773507,0.714,0.689,,0.002,1.747670750789999,1.6863831989892213,89.99841992215609
DILL,-112.61500000000001,45.232,-33.515,23.227,,145.27676457367627,40.77681637891806,1.080,0.992,,0.032,2.6505177956225916,2.420368822945784,89.64287733498392
DORF,-120.936,39.822,-12.005,7.225,,148.95910109414305,14.011447105848847,0.931,0.839,,0.042,2.2871102631864595,2.0442804372265475,89.63555168380665
DOWN,-111.94800000000001,42.391,-35.102,17.166,,153.93988882590486,39.07456922347321,0.736,0.673,,0.057,1.8150871997352853,1.6322551370288656,89.5290891548781
DRIN,-116.53399999999999,35.522,-23.193,2.162,,174.67440466134732,23.293550459300963,0.689,0.696,,-0.002,1.7037309700525847,1.6862652664049267,89.4391513613164
DUCK,-118.96799999999999,37.544,-15.071,2.807,,169.44945126571892,15.330175798078768,0.532,0.525,,-0.009,1.30392829050948,1.2832136112935466,89.95569927943875
E65X,-119.90700000000001,41.089,-17.812,13.430,,142.98421515681653,22.307672312457882,0.988,0.848,,0.040,2.4235976338265344,2.0693973222439475,89.75376846408966
E843,-120.61500000000001,40.451,-13.721,11.049,,141.15682718540393,17.61664672972697,0.891,0.790,,0.032,2.1848888638084425,1.929089117642276,89.8316968698808
EASN,-121.17099999999999,47.232,-16.675,36.967,,114.27908774421103,40.553849558334164,1.379,1.201,,-0.003,3.3753597198509593,2.9395752046184587,89.99692043656556
EAST,-124.08000000000001,40.030,18.304,-2.552,,-7.937188000622947,18.481047589354883,1.160,0.994,,-0.045,2.8470487065581676,2.4238661139768967,89.57732589030314
EAUN,-122.195,37.147,15.494,-13.334,,-40.714997107081885,20.44161422197376,0.725,0.730,,-0.005,1.7882283173307578,1.7730941204844164,89.53386746918596
EBAS,-119.298,45.772,-20.510,28.463,,125.77594132136248,35.08279448675661,0.735,0.702,,-0.004,1.7991734497383347,1.7180953514740267,89.9948631073239
ELGN,-117.917,45.533,-22.777,27.150,,129.99435864149342,35.438880188290376,0.704,0.627,,0.014,1.7237922648400044,1.5339529075815097,89.97872743586879
ELKF,-117.702,45.937,-24.224,27.226,,131.66069707391077,36.44251983603768,0.686,0.624,,-0.009,1.6794144794409447,1.5269771636288805,89.98955308154936
ELSE,-122.023,37.217,11.491,-10.572,,-42.61481209143771,15.614424901353235,0.699,0.682,,-0.001,1.7109256444025955,1.6692812568065223,89.99944559878404
ESEX,-113.63900000000001,48.326,-31.661,31.083,,135.52779586605968,44.36859035398803,0.587,0.567,,-0.001,1.436781690975991,1.3878082902462325,89.99972505940869
ETNA,-111.012,43.048,-35.943,18.843,,152.33437171227425,40.58272906052524,0.818,0.714,,0.094,2.0275800721114865,1.7180886971214198,89.0211697807269
EXCE,-118.50200000000001,38.268,-18.469,7.224,,158.63744915684296,19.831543989311573,0.756,0.744,,0.006,1.8514151989443977,1.8200461843364515,89.96493909124212
F279,-118.15100000000001,39.227,-22.312,11.801,,152.12526903146565,25.240620931347944,0.673,0.665,,-0.002,1.647404919307405,1.6275517336913636,89.99574103134468
F381,-113.809,41.430,-31.656,15.115,,154.47661533459456,35.07941791136221,0.776,0.693,,0.022,1.9011708018709483,1.6942130199928738,89.93483335313815
FELP,-121.399,36.961,-6.331,-2.968,,-154.88261463644346,6.992180275135933,1.343,1.137,,0.048,3.296576181462743,2.771863221339126,89.40943387328984
FERG,-118.161,38.657,-20.522,9.206,,155.83938897802952,22.49228578868764,0.590,0.585,,0.004,1.444753920200677,1.4312313527395826,89.98233796268003
FINC,-121.451,37.806,-8.980,2.599,,163.85844987076993,9.348540046445756,1.275,1.243,,-0.002,3.120875712861885,3.042308780986707,89.9928670519968
FISH,-124.268,42.046,-2.311,25.805,,95.11754497977898,25.908275627683135,0.958,0.849,,-0.048,2.354356215645822,2.0672807561746134,89.5728089567643
FLOR,-117.35499999999999,45.927,-24.812,27.443,,132.1176345372662,36.996670025828,1.030,0.857,,0.047,2.5272405751369944,2.090213131329251,89.7026401121787
FLRN,-119.203,39.944,-19.082,10.457,,151.27711092903672,21.759401944906482,0.662,0.650,,-0.001,1.6203673067854996,1.5909516319174215,89.99932667274473
FLS2,-118.429,37.711,-17.623,5.133,,163.7608965011465,18.355321244805282,0.721,0.668,,-0.038,1.7720390927692724,1.6271364013804908,89.75368881368802
FLSH,-117.017,34.824,-14.840,-4.224,,-164.1117325548397,15.429445096956663,0.588,0.588,,0.004,1.4420949043721079,1.436338015504707,89.92076136254997
FOOT,-122.12299999999999,37.363,9.805,-9.112,,-42.90198090080037,13.385311688563698,1.018,0.960,,-0.013,2.493380246604419,2.347973089676048,89.92035432572642
FORE,-118.958,45.138,-21.091,26.226,,128.80630841517296,33.65461865777118,0.901,0.777,,-0.002,2.205347191482415,1.9018107148243286,89.99946018998548
FUSG,-120.18299999999999,39.920,-15.481,8.370,,151.60156215007171,17.598814193007435,0.841,0.786,,0.029,2.0641916492468506,1.9177197767608194,89.77461773853918
FV30,-121.357,36.926,-8.964,-1.494,,-170.5376777919744,9.087647220265541,0.498,0.491,,-0.001,1.218951861085488,1.201775601082093,89.99950579264032
G200,-112.24199999999999,39.140,-32.534,9.448,,163.8064975523568,33.878102957515196,1.118,1.085,,0.036,2.7587897560064927,2.63251376846421,88.82741032982584
G298,-118.19399999999999,40.122,-21.084,11.780,,150.8071430496428,24.151676049500168,0.828,0.723,,0.057,2.0367709449283873,1.7580009388210018,89.60692003088559
G318,-112.71199999999999,44.725,-33.732,23.574,,145.05177815045636,41.15314447281034,0.839,0.718,,0.088,2.073744893293552,1.7335735094131182,89.2040963209045
G326,-118.256,43.785,-23.787,22.072,,137.1417059229817,32.44987754984601,1.049,0.878,,0.035,2.571228853666812,2.144679607090824,89.82101293830436
G407,-117.25200000000001,45.349,-24.248,25.863,,133.15408459634918,35.45222521930041,0.702,0.625,,0.023,1.719971618673222,1.5278484119697926,89.94344441653541
